6.348134620952223628e+01,4.274760214652989276e+01,9.626666666666666288e+02,3.748888888888889142e+03,nan,nan,4.185000000000000000e+03,6.342036466666666791e+06,3.952782276151075494e+05,3.974474724709998118e+05,2.385995962443204771e+05,1.050262088928867015e+05,2.135094173676978608e+04,6.119014217084198890e+02,7.110019950409422584e+00
5.440707086734740017e+01,5.251922019353919557e-01,3.790500000000000114e+02,1.535947499999999991e+03,nan,nan,3.250099999999999909e+03,3.704559189999999944e+06,7.607388163201468706e+04,5.199803766322784941e+04,3.091483395246467626e+04,1.079975692140384490e+04,2.635452609961933831e+03,1.533409115094116544e+02,2.139013612922532115e+00
6.785792653008171271e+01,1.705218922312247969e+02,8.186875000000000000e+02,2.312302734375000000e+04,nan,nan,4.501468750000000000e+03,6.714015999023437500e+06,2.545037794209279818e+05,1.842140163361942105e+05,1.097854538705618033e+05,9.053911112327004957e+04,1.884400086807656044e+04,7.183373901413452813e+02,7.862493566022027203e+00
8.671465937178479066e+01,1.913997915986492870e+01,3.149750000000000227e+02,1.105424375000000055e+03,nan,nan,4.260375000000000000e+03,5.654245234375000000e+06,7.952222792963079701e+04,8.858081773323651578e+04,4.267797756725415093e+04,2.158009571245035841e+04,4.609672707945547700e+03,1.945647871049382331e+02,2.863815237281126969e+00
8.524884488070524924e+01,5.592708748004561414e+00,7.222749999999999773e+02,8.249493749999999181e+02,nan,nan,4.178175000000000182e+03,5.958170844375000335e+06,1.275492303261890920e+05,1.147080598809761286e+05,1.309669847502657503e+05,7.331852098074916285e+04,1.826980837811036326e+04,6.870582517929228743e+02,5.877773536665757526e+00
8.463691863143903049e+01,5.758426253910780446e+00,1.375476190476190368e+02,2.362539058956916415e+04,nan,nan,4.380095238095238528e+03,6.619897371882086620e+06,3.724945414106860291e+06,1.031800901099939947e+06,3.933847969331229106e+05,1.137883863576603180e+05,9.058573879732753994e+03,2.309181055183115632e+02,4.654484327967045587e+00
6.018890321289844536e+01,2.331135822111018718e-01,4.312857142857142776e+02,2.614418367346938794e+03,nan,nan,4.193392857142856883e+03,5.884840381377549842e+06,8.089157345726234780e+04,7.933655407481679867e+04,3.385937618765381194e+04,2.153229241233893481e+04,3.780260395693197552e+03,1.452565578253260981e+02,2.922221904207750409e+00
7.909426316809522461e+01,1.840367154959071527e+01,4.257837837837838038e+02,5.501304601899197223e+03,nan,nan,4.116297297297297519e+03,5.842180587289991789e+06,2.827809617413259111e+05,7.258586693811949226e+04,5.633056148587485222e+04,3.978617682746268838e+04,9.372088951596237166e+03,2.933204376303109484e+02,3.901505293028754373e+00
8.051396203050150291e+01,2.858271399494879961e-01,1.043179487179487069e+03,7.697378040762655473e+03,nan,nan,4.302589743589743193e+03,6.341213729125577025e+06,1.947503872918415582e+06,3.087390307919198531e+05,4.308249599023440969e+05,1.515333866780310054e+05,2.501314492827992581e+04,6.620722170986111905e+02,6.122103839913349610e+00
6.988561075013774371e+01,1.723277649107878284e+00,6.717647058823529278e+02,1.993474048442906678e+03,nan,nan,4.318352941176470267e+03,6.376147110726643354e+06,8.576598983854029211e+04,7.113340495843855024e+04,9.342950248719223600e+04,5.111040859169396572e+04,1.417409971126780147e+04,4.638030045204047838e+02,4.184535147697713064e+00
6.243118491560353789e+01,2.030013483869900170e+01,6.357142857142856656e+02,2.861989795918367690e+03,nan,nan,4.188392857142856883e+03,5.491558309948979877e+06,2.295264232874408772e+05,1.933262517830402066e+05,1.080099812095843081e+05,5.835382975735267974e+04,6.968740108734497881e+03,2.173193372692110472e+02,2.314244409722205909e+00
6.958068095905979078e+01,7.453808341803018322e+01,4.281666666666666856e+02,3.520205555555555293e+03,nan,nan,4.292233333333333576e+03,5.997066312222223729e+06,1.673013553702768404e+05,6.635006198763125576e+04,4.689102654360030283e+04,2.314240683376539528e+04,4.919704069557245020e+03,2.230129542166355350e+02,2.711920004067250645e+00
7.003100233015878473e+01,1.059961495785346663e+01,1.021437500000000000e+03,2.409149609375000000e+04,nan,nan,4.259125000000000000e+03,5.583099859375000000e+06,7.342896052134741331e+05,2.231225774220751191e+05,1.839706926873085904e+05,1.273846376117479376e+05,2.526196268767378933e+04,8.350871385209989057e+02,8.322380856096142310e+00
7.784125326319583849e+01,2.596878084065617487e-01,8.020526315789473983e+02,6.996102493074792619e+03,nan,nan,8.790750000000000000e+03,2.574817389802631736e+07,2.180481225562736799e+05,1.803418731260048808e+05,1.561161589274625294e+05,8.079273291574182804e+04,2.231909191670065411e+04,7.493221397358638569e+02,7.399949337484028611e+00
7.083557190169301521e+01,1.125850487485707419e+02,5.191408450704225288e+02,5.299195199365205190e+04,nan,nan,8.572563380281690115e+03,2.819864021781392395e+07,1.059708537259790814e+06,1.849138697962399456e+05,1.147453329559520935e+05,6.837337563403522654e+04,1.671550032374807051e+04,4.603812972594729445e+02,9.254926671243747904e+00
6.104733210180287273e+01,4.933589715017710375e+00,4.841379310344827331e+02,6.264739595719380304e+03,nan,nan,4.040206896551724185e+03,6.123676370986919850e+06,5.006464658053798485e+05,1.799877212670837180e+05,7.679857712384915794e+04,2.759878069624905038e+04,9.981117881705937180e+03,3.758470283572071367e+02,6.352293037908973261e+00
7.209539931555387682e+01,1.243495220524265532e+00,3.159117647058823763e+02,3.799139273356401645e+03,nan,nan,4.311529411764706310e+03,6.010098896193771623e+06,3.235548445967562147e+05,1.783495455926778377e+05,5.053136511783304013e+04,2.739048229943796105e+04,7.314394792594027422e+03,2.516614285555752133e+02,3.663369458869178086e+00
7.750752063316534191e+01,8.769467846896328922e+01,1.342411764705882433e+03,1.392380069204152096e+05,nan,nan,4.292117647058823422e+03,5.916808927335641347e+06,6.663209407620494021e+05,6.556571194665139774e+05,5.140484304145189817e+05,2.631826654423770378e+05,4.559032653486620984e+04,1.838978141522610258e+03,1.389206885474548159e+01
6.737600305612959062e+01,6.581028074119605442e+00,7.081818181818181301e+02,8.564997245179061792e+03,nan,nan,4.318909090909090992e+03,6.423315537190081552e+06,2.241240313364233880e+05,1.071191609716192615e+05,7.364409317709780589e+04,5.194026022981463757e+04,1.999676691363920327e+04,7.878277617820439218e+02,8.558033238262455100e+00
9.703312946184713894e+01,4.402642598772341387e+01,1.988888888888888928e+01,1.645729876543210048e+04,nan,nan,4.357288888888889232e+03,5.769541760987654328e+06,1.020620975640568533e+06,3.661501577403030824e+05,1.387533211849873478e+05,6.197888102323451312e+04,1.208714291859262630e+04,3.593751287847461526e+02,4.078543737673977709e+00
1.091116671694382489e+02,6.747099063324494637e+02,3.129375000000000000e+02,1.457843359375000000e+04,nan,nan,1.404062500000000000e+03,5.364813085937500000e+05,1.374142056236732285e+06,1.917653305283761583e+05,8.015751510774313647e+04,3.914461707003470656e+04,3.905264300717981769e+03,1.842720709366532219e+02,5.465203669137210341e+00
5.719719114555270068e+01,2.923215581157360177e+01,4.889166666666666856e+02,1.871993055555555429e+03,nan,nan,4.195541666666666970e+03,6.072052164930555969e+06,8.307415897906704049e+04,6.238635727330912050e+04,4.235801347733438161e+04,4.313092736247965513e+04,8.749229386958302712e+03,2.754408301304462725e+02,3.349620582546093850e+00
8.549053792548687625e+01,1.332020802189308561e+01,1.837560975609756042e+02,8.127209994051160038e+02,nan,nan,4.341317073170731419e+03,6.259952753123140894e+06,1.002329784689123044e+05,5.268142826365168730e+04,2.613963412473734206e+04,2.620801872807319523e+04,4.652768930315841317e+03,1.949454081819415308e+02,2.296613300142808622e+00
5.701736692156583075e+01,1.457239231149992342e+01,4.272692307692307736e+02,4.532581360946745917e+03,nan,nan,4.259115384615384755e+03,6.531110255917159840e+06,1.072752171847951104e+05,8.898218290232501749e+04,4.628312840081867034e+04,1.718217810403276235e+04,5.463323647663555676e+03,1.930401118814634174e+02,5.034734306428041428e+00
6.275432311893125359e+01,3.717973687203612321e-01,5.744193548387096371e+02,3.522178980228928140e+03,nan,nan,4.298258064516128798e+03,6.538747868886576965e+06,6.619899481998286501e+04,7.522537701419557561e+04,6.153163163794526918e+04,3.770701819697445899e+04,7.778776723898768068e+03,2.634255442676208077e+02,2.588586591247270530e+00
1.240252999212385703e+02,2.329239089305730772e+02,1.467799999999999955e+03,2.958789333333333707e+04,nan,nan,2.188766666666666879e+03,1.787763378888888983e+06,1.053237078283678740e+06,1.098368115195121849e+06,7.561826382748638280e+05,6.456976455710526789e+05,6.345143419722528779e+04,2.085896201085332450e+03,1.467510228293107311e+01
5.911339559366789587e+01,4.888271067203965714e+01,7.193214285714285552e+02,2.100218112244897839e+03,nan,nan,4.377821428571428442e+03,6.418632789540815167e+06,8.197315525699799764e+04,1.658447500821636349e+05,1.168927986798151105e+05,5.398271277469378401e+04,9.230425731210561935e+03,2.114761840423995238e+02,2.409200710679145541e+00
6.609745788960920265e+01,7.497260379526932184e+02,5.934642857142856656e+02,8.513517729591835814e+04,nan,nan,3.877928571428571558e+03,7.010892066326530650e+06,6.367329749473428354e+06,5.157551273901041131e+05,1.287674810465337650e+05,3.024620806787858601e+04,7.583534373499677713e+03,3.164325091515290751e+02,4.471882049574198881e+00
1.186190512407425786e+02,4.146874126620605807e+02,7.655199999999999818e+02,6.753824959999999555e+04,nan,nan,3.995159999999999854e+03,6.062486174399998970e+06,9.374091771222107112e+06,1.174623154225862352e+06,5.005341893708823482e+05,1.913315028045603831e+05,3.141075974320209571e+04,6.999405159185699858e+02,8.944804829686198389e+00
8.499676805644216415e+01,7.063082549308926161e+01,2.618048780487804947e+02,1.160020582986317822e+04,nan,nan,4.247536585365854080e+03,6.682399809637120925e+06,1.049481187537143007e+06,5.034903731619424652e+05,1.461965011528547329e+05,4.217914439463636518e+04,2.542785375384190957e+03,7.801650400411014630e+01,2.569584030473097247e+00
5.672766290993078542e+01,1.042876470568999903e+00,7.029629629629629335e+02,4.764035665294924911e+03,nan,nan,4.248703703703703468e+03,6.079751467764060013e+06,7.285097230436778627e+05,1.597066129369589034e+05,9.652664881472493289e+04,3.847190783282638586e+04,1.140062570802569462e+04,3.476639460267601862e+02,3.511321616742706819e+00
9.542026307732849943e+01,2.130174666583424425e+02,4.100681818181818130e+02,8.760927169421487633e+03,nan,nan,4.313386363636363967e+03,6.334988191632231697e+06,3.546729993279404007e+05,2.270549949222395662e+05,1.251354888452364976e+05,8.637275730521416699e+04,1.207931379575284882e+04,2.728058556341783856e+02,5.809481762688477602e+00
6.794815409110736937e+01,1.158221625350092943e+01,8.921599999999999682e+02,5.288934399999999187e+03,nan,nan,4.302279999999999745e+03,6.318269241599999368e+06,2.128422611711880891e+05,1.362167998859883519e+05,9.603170293283431965e+04,6.322082219368086226e+04,1.914033630443071161e+04,9.685504469669133414e+02,9.069716438378140566e+00
1.036291908158248418e+02,2.751250466860962529e+00,6.468400000000000318e+02,1.230654399999999669e+03,nan,nan,4.305439999999999600e+03,6.244479006400000304e+06,1.039977492121429532e+05,8.619799091327293718e+04,1.290234287472486612e+05,1.009015718773027329e+05,3.143616601358344633e+04,8.704979264852145207e+02,7.241528125544222760e+00
9.420504948478961182e+01,2.996821029185024372e+02,2.243488372093023315e+02,2.854352947539210072e+04,nan,nan,4.368325581395349218e+03,6.547539103299080394e+06,7.082410090053715976e+04,4.437666466129071341e+04,2.573965984290270353e+04,2.264934188201076176e+04,4.225789344974435153e+03,2.206493540499253072e+02,3.494752495769142264e+00
7.200326631324843163e+01,4.502885352922770146e+00,5.565789473684210265e+01,6.179435595567867495e+03,nan,nan,4.764842105263157464e+03,7.641694132963987999e+06,2.515066644089373760e+06,1.336937340169712552e+05,1.007856381883019494e+05,4.334882891768348054e+04,7.943993556128041746e+03,2.674298251700312221e+02,3.419382468539303943e+00
7.214733164732710691e+01,7.404522384655011003e+00,4.603888888888889142e+02,6.805737654320987531e+03,nan,nan,4.293388888888888687e+03,6.901924959876543842e+06,4.221957649380699149e+05,1.093967868137578917e+05,5.783685908848079998e+04,3.640518601386000228e+04,4.397482055674909134e+03,1.255993996695138435e+02,1.800537335350089529e+00
1.222345881789833868e+02,7.658071038125685845e+02,-5.467999999999999545e+02,3.697209600000000210e+05,nan,nan,1.287733333333333348e+03,2.172330195555555169e+06,1.428241497895579599e+07,1.089805138460323215e+07,3.490596574151404202e+06,6.951761702882585814e+05,5.762644992485335388e+04,1.372987086479795153e+03,1.370158566863288740e+01
6.886345461090445497e+01,1.132897813360771888e+00,8.248787878787878753e+02,3.882470156106519880e+03,nan,nan,4.226909090909090992e+03,6.222364264462810941e+06,1.321957389713806042e+05,1.615326370230213215e+05,1.258131012575123314e+05,8.349561882858886383e+04,1.471930928395355477e+04,5.832542602557559803e+02,4.797516180119363760e+00
7.351957499245577310e+01,3.945819679262913269e+02,7.272941176470587834e+02,1.400714878892733577e+04,nan,nan,4.476794117647058556e+03,6.704323810553633608e+06,3.505939757850136375e+05,2.243262679349015816e+05,1.125176645277632488e+05,5.746238860969303641e+04,1.255515901721416776e+04,5.330843659239670842e+02,8.609974151592496128e+00
7.924627739529536541e+01,2.354255079418499719e+01,7.976923076923077360e+01,1.852331360946745690e+03,nan,nan,4.304820512820512704e+03,5.987156198553581722e+06,3.323146125122209196e+05,3.433959792684413842e+05,1.366783663487645681e+05,8.907958058770233765e+04,2.092542333320520993e+04,8.941288378344447665e+02,9.858369829274900908e+00
6.213892709345172705e+01,2.068719245235132398e+00,1.216655172413793025e+03,3.557743162901308551e+03,nan,nan,4.092793103448275815e+03,5.907516233055885881e+06,3.343852001148833660e+05,4.497578276642040582e+05,2.950297034015905228e+05,1.294799351564016979e+05,2.404503848652756642e+04,7.600792287313802262e+02,6.903452861661005358e+00
7.476175160382568663e+01,1.950402391828460935e+01,4.233225806451612812e+02,3.489637877211237537e+03,nan,nan,4.208193548387096598e+03,5.930009188345473260e+06,2.221458686920994660e+05,1.155784685266142187e+05,4.018617204079734074e+04,2.533729182692857285e+04,9.464846997543463658e+03,3.706620629860632903e+02,4.406824930120801120e+00
1.031844834608195072e+02,3.153124030308715646e+02,1.720392156862745026e+02,3.264603767781622810e+04,nan,nan,4.359843137254902103e+03,5.958626014609767124e+06,2.218371309142144397e+06,3.971835340043650358e+05,1.018385809382116568e+05,4.518599789674537169e+04,1.135009008893747705e+04,5.413123381381816444e+02,8.283779132348206176e+00
6.798470218672461840e+01,5.620955804310826309e+00,4.017500000000000000e+02,1.334687500000000000e+04,nan,nan,4.346875000000000000e+03,6.110720609375000000e+06,5.046980758841658826e+05,2.153376269920373452e+05,1.817817510248879844e+05,1.261419925855721376e+05,2.783383746807634816e+04,8.443060095155379940e+02,1.041782718198113855e+01
7.969641170919732076e+01,7.210547001234584030e-01,1.412311111111111131e+03,2.787456987654320983e+04,nan,nan,4.992511111111110949e+03,8.597119272098762915e+06,4.619042211720004678e+06,5.479681740638337797e+05,4.565058112501154537e+05,2.300594447304485948e+05,7.268979268032321124e+04,2.584095515859641182e+03,1.890449817808993416e+01
8.690118067553888181e+01,1.908932029146156708e+02,5.729756097560975832e+02,4.862895062462819624e+04,nan,nan,4.081829268292683082e+03,6.565931458655562252e+06,8.278264419229725609e+05,3.418828541512694792e+05,2.317180117640003737e+05,1.367775071481694467e+05,2.894292547566896610e+04,1.351129297839921264e+03,2.147179537375725999e+01
8.582436667776661920e+01,2.084216349083752462e+01,4.630476190476190368e+02,1.567046643990929588e+05,nan,nan,4.096428571428571558e+03,6.452436578231293708e+06,1.613432333268924244e+07,1.295715597752966918e+06,3.635132919411426992e+05,6.249560144773025240e+04,6.724636712943666680e+03,2.762861986676364836e+02,4.444975744111410165e+00
1.372054096408045609e+02,3.561059879597568756e+00,4.637777777777777715e+02,5.270809876543211431e+03,nan,nan,8.830718518518518977e+03,2.614465122447187826e+07,3.707446016461916151e+05,2.695654275206989259e+05,1.331316337424793746e+05,1.157385755642463773e+05,3.524227583066674561e+04,1.611562402760998339e+03,1.289193407781572631e+01
5.924028422423567264e+01,8.353211045974003213e+00,2.190217391304347814e+02,4.505499527410207520e+03,nan,nan,7.090021739130434980e+03,1.629719519517958350e+07,1.789880534462631331e+05,8.001473270918733033e+04,7.422034251501802646e+04,5.284414219065236102e+04,1.729116530057072669e+04,6.229009494560933717e+02,5.228217425602895041e+00
